ID,Predicted value,Expected value,Delta,ID,RP,,,MEAN
4331,0.2557039,0.151614819,0.104089081,4324,0.70674345,,,
4332,0.42757833,0.38811092,0.03946741,4325,0.740121926,,,
4333,0.2679257,0.178077154,0.089848546,4326,0.509267264,,,
4334,0.401207,0.39006521,0.01114179,4327,0.15578177,,,
4335,0.27603737,0.451669288,0.175631918,4328,0.26353319,,,
4336,0.5081248,0.610199653,0.102074853,4329,0.562810575,,,
4337,0.4276694,0.308583921,0.119085479,4330,0.087738176,,,
4338,0.42771196,0.481088427,0.053376467,4331,0.151614819,,,
4339,0.4150651,0.324862174,0.090202926,4332,0.38811092,,,
4340,0.24909872,0.155021168,0.094077552,4333,0.178077154,,,
4341,0.42786932,0.39522439,0.03264493,4334,0.39006521,,,
4342,0.49406224,0.381115085,0.112947155,4335,0.451669288,,,
4343,0.39131093,0.240179072,0.151131858,4336,0.610199653,,,
4344,0.27746853,0.300035468,0.022566938,4337,0.308583921,,,
4345,0.31559253,0.252971864,0.062620666,4338,0.481088427,,,
4346,0.20958945,0.102272668,0.107316782,4339,0.324862174,,,
4347,0.22772068,0.158961221,0.068759459,4340,0.155021168,,,
4348,0.34612817,0.262101881,0.084026289,4341,0.39522439,,,
4349,0.2892745,0.246310058,0.042964442,4342,0.381115085,,,
4350,0.25622725,0.321393001,0.065165751,4343,0.240179072,,,
4351,0.37148505,0.26361241,0.10787264,4344,0.300035468,,,
4352,0.4274503,0.519839008,0.092388708,4345,0.252971864,,,
4353,0.4037062,0.311873437,0.091832763,4346,0.102272668,,,
4354,0.42445958,0.455741009,0.031281429,4347,0.158961221,,,
4355,0.4397116,0.406671725,0.033039875,4348,0.262101881,,,
4356,0.27805606,0.21269478,0.06536128,4349,0.246310058,,,
4357,0.5729385,0.583112077,0.010173577,4350,0.321393001,,,
4358,0.45231223,0.14728813,0.3050241,4351,0.26361241,,,
4359,0.4254457,0.256262219,0.169183481,4352,0.519839008,,,
4360,0.47927698,0.631027795,0.151750815,4353,0.311873437,,,
4361,0.34982318,0.360144733,0.010321553,4354,0.455741009,,,
4362,0.42857602,0.477808066,0.049232046,4355,0.406671725,,,
4363,0.3989595,0.268268741,0.130690759,4356,0.21269478,,,
4364,0.50837266,0.454079272,0.054293388,4357,0.583112077,,,
4365,0.28816742,0.217542981,0.070624439,4358,0.14728813,,,
4366,0.3406487,0.261016387,0.079632313,4359,0.256262219,,,
4367,0.41269666,0.381244656,0.031452004,4360,0.631027795,,,
4368,0.42747772,0.359505656,0.067972064,4361,0.360144733,,,
4369,0.42774826,0.165497683,0.262250577,4362,0.477808066,,,
4370,0.36433917,0.177732509,0.186606661,4363,0.268268741,,,
4371,0.27575234,0.169865931,0.105886409,4364,0.454079272,,,
4372,0.28594935,0.162066225,0.123883125,4365,0.217542981,,,
4373,0.34876174,0.119588925,0.229172815,4366,0.261016387,,,
4374,0.52190787,0.265085339,0.256822531,4367,0.381244656,,,
4375,0.13658221,0.053563254,0.083018956,4368,0.359505656,,,
4376,0.42860118,0.36689218,0.061709,4369,0.165497683,,,
4377,0.4826999,0.364351326,0.118348574,4370,0.177732509,,,
4378,0.48598891,0.520112665,0.034123755,4371,0.169865931,,,
4379,0.2850211,0.249700636,0.035320464,4372,0.162066225,,,
4380,0.427281,0.386840865,0.040440135,4373,0.119588925,,,
4381,0.3816685,0.091608293,0.290060207,4374,0.265085339,,,
4382,0.50285226,0.46345516,0.0393971,4375,0.053563254,,,
4383,0.3645379,0.652018364,0.287480464,4376,0.36689218,,,
4384,0.53423464,0.553399673,0.019165033,4377,0.364351326,,,
4385,0.42748877,0.60550434,0.17801557,4378,0.520112665,,,
4386,0.32459491,0.206225442,0.118369468,4379,0.249700636,,,
4387,0.2985373,0.32526515,0.02672785,4380,0.386840865,,,
4388,0.26506403,0.13653196,0.12853207,4381,0.091608293,,,
4389,0.4275344,0.447894765,0.020360365,4382,0.46345516,,,
4390,0.42737627,0.228818165,0.198558105,4383,0.652018364,,,
4391,0.45130333,0.523690004,0.072386674,4384,0.553399673,,,
4392,0.4088557,0.175654119,0.233201581,4385,0.60550434,,,
4393,0.42737353,0.374273121,0.053100409,4386,0.206225442,,,
4394,0.3039625,0.462493158,0.158530658,4387,0.32526515,,,
4395,0.24748744,0.206065577,0.041421863,4388,0.13653196,,,
4396,0.28425488,0.127254911,0.156999969,4389,0.447894765,,,
4397,0.47094017,0.544204572,0.073264402,4390,0.228818165,,,
4398,0.47495985,0.22517789,0.24978196,4391,0.523690004,,,
4399,0.36103415,0.322286539,0.038747611,4392,0.175654119,,,
4400,0.34622037,0.380092137,0.033871767,4393,0.374273121,,,
4401,0.46778777,0.604013489,0.136225719,4394,0.462493158,,,
4402,0.40051466,0.473027807,0.072513147,4395,0.206065577,,,
4403,0.42828116,0.542382194,0.114101034,4396,0.127254911,,,
4404,0.40668687,0.315487152,0.091199718,4397,0.544204572,,,
4405,0.34692207,0.04394977,0.3029723,4398,0.22517789,,,
4406,0.33238423,0.417076137,0.084691907,4399,0.322286539,,,
4407,0.273417,0.130539828,0.142877172,4400,0.380092137,,,
4408,0.36368948,0.435207486,0.071518006,4401,0.604013489,,,
4409,0.21218243,0.197551905,0.014630525,4402,0.473027807,,,
4410,0.43924743,0.451527176,0.012279746,4403,0.542382194,,,
4411,0.26067227,0.229418864,0.031253406,4404,0.315487152,,,
4412,0.49158242,0.439695586,0.051886834,4405,0.04394977,,,
4413,0.42748284,0.339447642,0.088035198,4406,0.417076137,,,
4414,0.28026018,0.239494282,0.040765898,4407,0.130539828,,,
4415,0.46467042,0.48208809,0.01741767,4408,0.435207486,,,
4416,0.24857262,0.098791239,0.149781381,4409,0.197551905,,,
4417,0.2780943,0.220177845,0.057916455,4410,0.451527176,,,
4418,0.3978688,0.27487746,0.12299134,4411,0.229418864,,,
4419,0.30910507,0.240082137,0.069022933,4412,0.439695586,,,
4420,0.28614193,0.15525659,0.13088534,4413,0.339447642,,,
4421,0.35748506,0.426371987,0.068886927,4414,0.239494282,,,
4422,0.24359338,0.139532938,0.104060442,4415,0.48208809,,,
4423,0.26097143,0.140725946,0.120245484,4416,0.098791239,,,
4424,0.4723522,0.398238322,0.074113878,4417,0.220177845,,,
4425,0.5416043,0.589519824,0.047915524,4418,0.27487746,,,
4426,0.5431889,0.460826036,0.082362864,4419,0.240082137,,,
4427,0.43076393,0.480505233,0.049741303,4420,0.15525659,,,
4428,0.40646872,0.477291911,0.070823191,4421,0.426371987,,,
4429,0.5447192,0.429493257,0.115225943,4422,0.139532938,,,
4430,0.5923736,0.630768552,0.038394952,4423,0.140725946,,,
4431,0.42738262,0.338655684,0.088726936,4424,0.398238322,,,
4432,0.49656054,0.544333214,0.047772674,4425,0.589519824,,,
4433,0.23118728,0.060964504,0.170222776,4426,0.460826036,,,
4434,0.21680227,0.184002325,0.032799945,4427,0.480505233,,,
4435,0.38541964,0.270734238,0.114685402,4428,0.477291911,,,
4436,0.3474977,0.342961298,0.004536402,4429,0.429493257,,,
4437,0.42752784,0.316691962,0.110835878,4430,0.630768552,,,
4438,0.42753622,0.266936329,0.160599891,4431,0.338655684,,,
4439,0.31710672,0.24161354,0.07549318,4432,0.544333214,,,
4440,0.51048636,0.400656776,0.109829584,4433,0.060964504,,,
4441,0.42764884,0.432450033,0.004801193,4434,0.184002325,,,
4442,0.29304388,0.245329193,0.047714687,4435,0.270734238,,,
4443,0.44898638,0.467730551,0.018744171,4436,0.342961298,,,
4444,0.6295957,0.676405969,0.046810269,4437,0.316691962,,,
4445,0.28542027,0.225201632,0.060218638,4438,0.266936329,,,
4446,0.2104494,0.191848318,0.018601082,4439,0.24161354,,,
4447,0.5359162,0.560917757,0.025001557,4440,0.400656776,,,
4448,0.5348218,0.568360292,0.033538492,4441,0.432450033,,,
4449,0.33384416,0.335504734,0.001660574,4442,0.245329193,,,
4450,0.38439617,0.190110832,0.194285338,4443,0.467730551,,,
4451,0.45754817,0.455623496,0.001924674,4444,0.676405969,,,
4452,0.39635587,0.424115253,0.027759383,4445,0.225201632,,,
4453,0.28221822,0.270233522,0.011984698,4446,0.191848318,,,
4454,0.2635833,0.186391499,0.077191801,4447,0.560917757,,,
4455,0.27426878,0.21486808,0.0594007,4448,0.568360292,,,
4456,0.54946226,0.510559191,0.038903069,4449,0.335504734,,,
4457,0.4780901,0.511972659,0.033882559,4450,0.190110832,,,
4458,0.36138406,0.261839949,0.099544111,4451,0.455623496,,,
4459,0.42793253,0.267999457,0.159933073,4452,0.424115253,,,
4460,0.20843638,0.137225129,0.071211251,4453,0.270233522,,,
4461,0.44124693,0.291055842,0.150191088,4454,0.186391499,,,
4462,0.47670513,0.439780838,0.036924292,4455,0.21486808,,,
4463,0.21718639,0.040321205,0.176865185,4456,0.510559191,,,
4464,0.42797866,0.397496488,0.030482172,4457,0.511972659,,,
4465,0.30045643,0.267254194,0.033202236,4458,0.261839949,,,
4466,0.48686117,0.623544201,0.136683031,4459,0.267999457,,,
4467,0.42756122,0.457632794,0.030071574,4460,0.137225129,,,
4468,0.40739357,0.487275648,0.079882078,4461,0.291055842,,,
4469,0.26596043,0.164269463,0.101690967,4462,0.439780838,,,
4470,0.45724088,0.407599147,0.049641733,4463,0.040321205,,,
4471,0.3819068,0.249173189,0.132733611,4464,0.397496488,,,
4472,0.2880783,0.392983763,0.104905463,4465,0.267254194,,,
4473,0.5234503,0.721293199,0.197842899,4466,0.623544201,,,
4474,0.3989595,0.435446158,0.036486658,4467,0.457632794,,,
4475,0.29019243,0.397563977,0.107371547,4468,0.487275648,,,
4476,0.487771,0.568324314,0.080553314,4469,0.164269463,,,
4477,0.39450654,0.354507523,0.039999017,4470,0.407599147,,,
4478,0.26635554,0.128511703,0.137843837,4471,0.249173189,,,
4479,0.29115775,0.22990534,0.06125241,4472,0.392983763,,,
4480,0.2669376,0.234126014,0.032811586,4473,0.721293199,,,
4481,0.55991435,0.23430104,0.32561331,4474,0.435446158,,,
4482,0.614624,0.674039162,0.059415162,4475,0.397563977,,,
4483,0.42002827,0.391460021,0.028568249,4476,0.568324314,,,
4484,0.25729144,0.148029761,0.109261679,4477,0.354507523,,,
4485,0.4275746,0.363737923,0.063836677,4478,0.128511703,,,
4486,0.4273557,0.362728168,0.064627532,4479,0.22990534,,,
4487,0.58790356,0.645437346,0.057533786,4480,0.234126014,,,
4488,0.57545626,0.605369313,0.029913053,4481,0.23430104,,,
4489,0.33181807,0.259144469,0.072673601,4482,0.674039162,,,
4490,0.281808,0.166368223,0.115439777,4483,0.391460021,,,
4491,0.3870118,0.511186302,0.124174502,4484,0.148029761,,,
4492,0.21227346,0.088015293,0.124258167,4485,0.363737923,,,
4493,0.62861145,0.732277586,0.103666136,4486,0.362728168,,,
4494,0.30109152,0.295949283,0.005142237,4487,0.645437346,,,
4495,0.4138453,0.34334868,0.07049662,4488,0.605369313,,,
4496,0.30195224,0.321205748,0.019253508,4489,0.259144469,,,
4497,0.47789925,0.312770916,0.165128334,4490,0.166368223,,,
4498,0.33424932,0.263091112,0.071158208,4491,0.511186302,,,
4499,0.4635705,0.383894299,0.079676201,4492,0.088015293,,,
4500,0.31359226,0.323128793,0.009536533,4493,0.732277586,,,
4501,0.427474,0.674879211,0.247405211,4494,0.295949283,,,
4502,0.3893304,0.420725895,0.031395495,4495,0.34334868,,,
4503,0.5473173,0.434228132,0.113089168,4496,0.321205748,,,
4504,0.3811932,0.400482502,0.019289302,4497,0.312770916,,,
4505,0.35754022,0.191013897,0.166526323,4498,0.263091112,,,
4506,0.2392532,0.163550246,0.075702954,4499,0.383894299,,,
4507,0.4275785,0.389619498,0.037959002,4500,0.323128793,,,
4508,0.3590744,0.229970046,0.129104354,4501,0.674879211,,,
4509,0.3622899,0.115406957,0.246882943,4502,0.420725895,,,
4510,0.42778212,0.213798916,0.213983204,4503,0.434228132,,,
4511,0.47920212,0.351324699,0.127877421,4504,0.400482502,,,
4512,0.3841482,0.303133343,0.081014857,4505,0.191013897,,,
4513,0.59419554,0.708626284,0.114430744,4506,0.163550246,,,
4514,0.66496336,0.616222396,0.048740964,4507,0.389619498,,,
4515,0.6034068,0.508391597,0.095015203,4508,0.229970046,,,
4516,0.2824768,0.260291886,0.022184914,4509,0.115406957,,,
4517,0.3989595,0.363773979,0.035185521,4510,0.213798916,,,
4518,0.5183852,0.577667384,0.059282184,4511,0.351324699,,,
4519,0.42731196,0.277361444,0.149950516,4512,0.303133343,,,
4520,0.47043312,0.3566252,0.11380792,4513,0.708626284,,,
4521,0.50323117,0.544504468,0.041273298,4514,0.616222396,,,
4522,0.42776,0.148681496,0.279078504,4515,0.508391597,,,
4523,0.3531177,0.322656203,0.030461497,4516,0.260291886,,,
4524,0.3590638,0.153536111,0.205527689,4517,0.363773979,,,
4525,0.42731965,0.239725857,0.187593793,4518,0.577667384,,,
4526,0.42185926,0.503024914,0.081165654,4519,0.277361444,,,
4527,0.4274256,0.437828427,0.010402827,4520,0.3566252,,,
4528,0.42739633,0.312333578,0.115062752,4521,0.544504468,,,
4529,0.28596014,0.151523423,0.134436717,4522,0.148681496,,,
4530,0.3255814,0.188740065,0.136841335,4523,0.322656203,,,
4531,0.42766607,0.462074262,0.034408192,4524,0.153536111,,,
4532,0.2940286,0.068955111,0.225073489,4525,0.239725857,,,
4533,0.19708535,0.057294134,0.139791216,4526,0.503024914,,,
4534,0.3989595,0.368108691,0.030850809,4527,0.437828427,,,
4535,0.24261552,0.153256281,0.089359239,4528,0.312333578,,,
4536,0.5557184,0.59322343,0.03750503,4529,0.151523423,,,
4537,0.46937263,0.308841558,0.160531072,4530,0.188740065,,,
4538,0.42753893,0.394716411,0.032822519,4531,0.462074262,,,
4539,0.41845614,0.377997202,0.040458938,4532,0.068955111,,,
4540,0.272601,0.418804516,0.146203516,4533,0.057294134,,,
4541,0.2989408,0.250487941,0.048452859,4534,0.368108691,,,
4542,0.3989595,0.189863615,0.209095885,4535,0.153256281,,,
4543,0.5058464,0.46238693,0.04345947,4536,0.59322343,,,
4544,0.4798469,0.454915319,0.024931581,4537,0.308841558,,,
4545,0.4341448,0.168154947,0.265989853,4538,0.394716411,,,
4546,0.5314041,0.592173992,0.060769892,4539,0.377997202,,,
4547,0.44049713,0.404218533,0.036278597,4540,0.418804516,,,
4548,0.42788205,0.487573023,0.059690973,4541,0.250487941,,,
4549,0.3989595,0.229359374,0.169600126,4542,0.189863615,,,
4550,0.42779303,0.23893308,0.18885995,4543,0.46238693,,,
4551,0.40026736,0.182503832,0.217763528,4544,0.454915319,,,
4552,0.27980965,0.304638394,0.024828744,4545,0.168154947,,,
4553,0.34278828,0.356215752,0.013427472,4546,0.592173992,,,
4554,0.4553678,0.28667567,0.16869213,4547,0.404218533,,,
4555,0.4777485,0.34422678,0.13352172,4548,0.487573023,,,
4556,0.33620653,0.237344626,0.098861904,4549,0.229359374,,,
4557,0.33713228,0.232208767,0.104923513,4550,0.23893308,,,
4558,0.4272953,0.421099991,0.006195309,4551,0.182503832,,,
4559,0.50799483,0.491302283,0.016692547,4552,0.304638394,,,
4560,0.5861377,0.591621857,0.005484157,4553,0.356215752,,,
4561,0.2393136,0.334848456,0.095534856,4554,0.28667567,,,
4562,0.2900357,0.163371462,0.126664238,4555,0.34422678,,,
4563,0.55726767,0.647138301,0.089870631,4556,0.237344626,,,
4564,0.3141655,0.51350816,0.19934266,4557,0.232208767,,,
4565,0.42785335,0.547185365,0.119332015,4558,0.421099991,,,
4566,0.47740132,0.586227431,0.108826111,4559,0.491302283,,,
4567,0.5250293,0.615162721,0.090133421,4560,0.591621857,,,
4568,0.42770335,0.434083369,0.006380019,4561,0.334848456,,,
4569,0.4274689,0.271234848,0.156234052,4562,0.163371462,,,
4570,0.5736658,0.528900784,0.044765016,4563,0.647138301,,,
4571,0.16840456,0.064132375,0.104272185,4564,0.51350816,,,
4572,0.29096612,0.20978093,0.08118519,4565,0.547185365,,,
4573,0.47035462,0.259523489,0.210831131,4566,0.586227431,,,
4574,0.54524267,0.547702889,0.002460219,4567,0.615162721,,,
4575,0.27841255,0.236687831,0.041724719,4568,0.434083369,,,
4576,0.48737806,0.6042336,0.11685554,4569,0.271234848,,,
4577,0.4862605,0.462526112,0.023734388,4570,0.528900784,,,
4578,0.52878207,0.555424175,0.026642105,4571,0.064132375,,,
4579,0.49520874,0.235662514,0.259546226,4572,0.20978093,,,
4580,0.48152488,0.501930337,0.020405457,4573,0.259523489,,,
4581,0.20621967,0.078784143,0.127435527,4574,0.547702889,,,
4582,0.55623734,0.566890535,0.010653195,4575,0.236687831,,,
4583,0.5051234,0.498788301,0.006335099,4576,0.6042336,,,
4584,0.32041705,0.425419329,0.105002279,4577,0.462526112,,,
4585,0.54023385,0.587057584,0.046823734,4578,0.555424175,,,
4586,0.28836286,0.155888065,0.132474795,4579,0.235662514,,,
4587,0.32881743,0.23139329,0.09742414,4580,0.501930337,,,
4588,0.29231602,0.411423931,0.119107911,4581,0.078784143,,,
4589,0.35825992,0.352960434,0.005299486,4582,0.566890535,,,
4590,0.49673542,0.511412497,0.014677077,4583,0.498788301,,,
4591,0.3950468,0.42983747,0.03479067,4584,0.425419329,,,
4592,0.31474617,0.195055199,0.119690971,4585,0.587057584,,,
4593,0.42755577,0.307248899,0.120306871,4586,0.155888065,,,
4594,0.29061854,0.212969228,0.077649312,4587,0.23139329,,,
4595,0.35567144,0.423283423,0.067611983,4588,0.411423931,,,
4596,0.43844083,0.343774407,0.094666423,4589,0.352960434,,,
4597,0.41139483,0.258344315,0.153050515,4590,0.511412497,,,
4598,0.26866317,0.183814415,0.084848755,4591,0.42983747,,,
4599,0.28282636,0.273695618,0.009130742,4592,0.195055199,,,
4600,0.363797,0.378922947,0.015125947,4593,0.307248899,,,
4601,0.47706118,0.489992035,0.012930855,4594,0.212969228,,,
4602,0.5298891,0.477933944,0.051955156,4595,0.423283423,,,
4603,0.32335505,0.177247119,0.146107931,4596,0.343774407,,,
4604,0.432286,0.320583711,0.111702289,4597,0.258344315,,,
4605,0.2741544,0.221908607,0.052245793,4598,0.183814415,,,
4606,0.53644204,0.493174189,0.043267851,4599,0.273695618,,,
4607,0.5322192,0.699386441,0.167167241,4600,0.378922947,,,
4608,0.29379398,0.116644852,0.177149128,4601,0.489992035,,,
4609,0.36239988,0.417885528,0.055485648,4602,0.477933944,,,
4610,0.3449963,0.281107474,0.063888826,4603,0.177247119,,,
4611,0.5012785,0.15969082,0.34158768,4604,0.320583711,,,
4612,0.5887904,0.71876556,0.12997516,4605,0.221908607,,,
4613,0.36941373,0.263935531,0.105478199,4606,0.493174189,,,
4614,0.27808192,0.234853389,0.043228531,4607,0.699386441,,,
4615,0.2870515,0.335428372,0.048376872,4608,0.116644852,,,
4616,0.47966248,0.410524516,0.069137964,4609,0.417885528,,,
4617,0.42812952,0.473689461,0.045559941,4610,0.281107474,,,
4618,0.48905295,0.534362361,0.045309411,4611,0.15969082,,,
4619,0.3745681,0.201153913,0.173414187,4612,0.71876556,,,
4620,0.34148458,0.33349946,0.00798512,4613,0.263935531,,,
4621,0.4012548,0.244503677,0.156751123,4614,0.234853389,,,
4622,0.3989595,0.143671534,0.255287966,4615,0.335428372,,,
4623,0.35491198,0.369421422,0.014509442,4616,0.410524516,,,
4624,0.4273858,0.507304452,0.079918652,4617,0.473689461,,,
4625,0.39863002,0.347380748,0.051249272,4618,0.534362361,,,
4626,0.47086674,0.410612559,0.060254181,4619,0.201153913,,,
4627,0.26047146,0.100824639,0.159646821,4620,0.33349946,,,
4628,0.45750126,0.412639304,0.044861956,4621,0.244503677,,,
4629,0.33613914,0.231662278,0.104476862,4622,0.143671534,,,
4630,0.7163272,0.612513792,0.103813408,4623,0.369421422,,,
4631,0.42736182,0.324698146,0.102663674,4624,0.507304452,,,
4632,0.28628108,0.146780668,0.139500412,4625,0.347380748,,,
4633,0.40005487,0.324107217,0.075947653,4626,0.410612559,,,
4634,0.2784513,0.254584422,0.023866878,4627,0.100824639,,,
4635,0.29861122,0.314125094,0.015513874,4628,0.412639304,,,
4636,0.40358973,0.339771452,0.063818278,4629,0.231662278,,,
4637,0.48860174,0.366377912,0.122223828,4630,0.612513792,,,
4638,0.433617,0.274430706,0.159186294,4631,0.324698146,,,
4639,0.37601393,0.194307148,0.181706782,4632,0.146780668,,,
4640,0.27200618,0.212212246,0.059793934,4633,0.324107217,,,
4641,0.26684538,0.146798381,0.120046999,4634,0.254584422,,,
4642,0.5230857,0.522995952,8.9748E-05,4635,0.314125094,,,
4643,0.4274371,0.521839254,0.094402154,4636,0.339771452,,,
4644,0.42742658,0.271302543,0.156124037,4637,0.366377912,,,
4645,0.2861463,0.274084436,0.012061864,4638,0.274430706,,,
4646,0.473352,0.176416866,0.296935134,4639,0.194307148,,,
4647,0.28817108,0.211784355,0.076386725,4640,0.212212246,,,
4648,0.5279055,0.553925236,0.026019736,4641,0.146798381,,,
4649,0.23502243,0.070071352,0.164951078,4642,0.522995952,,,
4650,0.45115972,0.570516738,0.119357018,4643,0.521839254,,,
4651,0.5267768,0.704843101,0.178066301,4644,0.271302543,,,
4652,0.55474263,0.532240404,0.022502226,4645,0.274084436,,,
4653,0.47583383,0.286460766,0.189373064,4646,0.176416866,,,
4654,0.2552385,0.267958678,0.012720178,4647,0.211784355,,,
4655,0.24902935,0.193814539,0.055214811,4648,0.553925236,,,
4656,0.58237433,0.581537567,0.000836763,4649,0.070071352,,,
4657,0.46801567,0.35118007,0.1168356,4650,0.570516738,,,
4658,0.2546938,0.155758233,0.098935567,4651,0.704843101,,,
4659,0.4500079,0.398420422,0.051587478,4652,0.532240404,,,
4660,0.4276132,0.49993564,0.07232244,4653,0.286460766,,,
4661,0.2604136,0.140666403,0.119747197,4654,0.267958678,,,
4662,0.32776812,0.331205183,0.003437063,4655,0.193814539,,,
4663,0.2412818,0.110755918,0.130525882,4656,0.581537567,,,
4664,0.47451264,0.3327319,0.14178074,4657,0.35118007,,,
4665,0.48821476,0.549244462,0.061029702,4658,0.155758233,,,
4666,0.48060042,0.304317619,0.176282801,4659,0.398420422,,,
4667,0.73175466,0.792462289,0.060707629,4660,0.49993564,,,
4668,0.42745882,0.473853306,0.046394486,4661,0.140666403,,,
